Main Category,Sub-Category,url,image,name,description,ingredients,steps,nutrients,times
Desserts,Chocolate desserts,https://www.bbcgoodfood.com/recipes/sweetheart-choc-hazelnut-sandwiches,assets/img/280.jpg,Sweetheart choc & hazelnut sandwiches,A loving spoonful in the form of delicious heart-shaped French toasts with a sweet chocolatey filling,"['4 slices from a small sliced  brioche loaf', '3 tbsp chocolate hazelnut spread', '1 large egg', '75ml whole milk', '1 tsp vanilla extract', '1 tbsp caster sugar', '2 tbsp chopped toasted hazelnut', '1 tbsp butter', 'icing sugar, for dusting', 'ice cream, to serve', 'raspberries, to serve']","['Thickly spread 2 of the brioche slices with the chocolate hazelnut spread, then top with the remaining slices to make 2 sandwiches. Use a large heart-shaped cutter to cut the sandwiches into hearts.', 'Whisk the egg, milk, vanilla and caster sugar in a wide, shallow bowl. Tip the hazelnuts onto a plate. Dip the sandwiches into the egg mixture, leave for 1-2 mins each side to allow the brioche to soak up the liquid, then dip one side of each sandwich into the nuts. The sandwiches can be chilled like this, covered loosely with cling film, for up to 1 hour.', 'Heat the butter in a wide frying pan until melted and foaming. Add the sandwiches and cook for 1-2 mins each side until golden brown and puffed up. Dust with a little icing sugar and serve with ice cream and raspberries.']","{'kcal': 524.0, 'fat': 30.0, 'saturates': 11.0, 'carbs': 51.0, 'sugars': 32.0, 'fibre': 2.0, 'protein': 11.0, 'salt': 0.9}",10
Desserts,Chocolate desserts,https://www.bbcgoodfood.com/recipes/chocolate-banana-french-toast,assets/img/281.jpg,Chocolate & banana French toast,An indulgent treat for when you're in need of a sweet fix - chocolate and banana sandwiched in fried bread,"['1 ripe banana', '75g milk chocolate, chopped', '4 slices crusty white bread from a round loaf', '3 medium eggs', '1 tbsp double cream', '1 tbsp maple syrup', '1 tsp vanilla extract', '25g unsalted butter', 'ground cinnamon, to serve', 'icing sugar or extra maple syrup, to serve (optional)']","['Slice the banana into a small bowl and mash using a fork. Add the chopped chocolate and mix to combine.', 'Lay 2 slices of bread on the work surface. Divide the chocolate and banana mixture between them, spreading it almost to the edges. Top each with a second slice of bread and press together to make a sandwich.', 'In a shallow dish, whisk together the eggs, double cream, maple syrup and vanilla extract. Melt the butter in a large frying pan over a medium heat. Lay one sandwich into the egg mixture to coat one side, then carefully flip it over so that both sides of the sandwich are soaked in the egg. Lower the sandwich into the hot frying pan and cook for about 1 min on each side, until golden brown and the chocolate has started to melt. Repeat with the second sandwich. Cut the sandwiches in half to serve and sprinkle with a little ground cinnamon and either icing sugar or extra maple syrup if you’re feeling super-indulgent.']","{'kcal': 648.0, 'fat': 38.0, 'saturates': 21.0, 'carbs': 59.0, 'sugars': 38.0, 'fibre': 2.0, 'protein': 16.0, 'salt': 0.9}",18
Desserts,Chocolate desserts,https://www.bbcgoodfood.com/recipes/chocolate-coconut-banoffee-pie,assets/img/282.jpg,Chocolate coconut banoffee pie,"A dazzling dessert with bourbon biscuit base, caramel layer, creamy coconut topping and banana toffee","['397g can  caramel', '100g dark chocolate', '4 bananas', 'a little  cocoa powder, for dusting', '400ml can  coconut milk', '4 large  egg yolks', '4 tbsp caster sugar', '2 tbsp plain flour', '1 tbsp cornflour', '2 tbsp Malibu', '300ml pot double cream', '200g pack  creamed coconut, roughly chopped', '400g bourbon biscuits']","['To make the base, gently melt the creamed coconut in a pan, stirring frequently. Meanwhile, whizz the biscuits in a food processor (if you don’t have one, bash to the finest crumbs you can). Mix with the melted coconut and a pinch of salt. Press over the base and up the sides of a 22cm round loose-bottomed fluted tin. Chill.', 'To make the coconut cream, bring the coconut milk to almost a simmer. Meanwhile, whisk together the egg yolks, caster sugar and flours. Pour the hot coconut milk over while whisking continuously. Tip back into the pan and gently heat, stirring constantly, until thickened, smooth and glossy. (At first it will be lumpy, but keep beating and it will become smooth.) Simmer for 2 mins, then take off the heat and stir in the Malibu. Cool with a sheet of cling film laid directly on the surface so a skin doesn’t form.', 'Scrape the caramel into a pan with the chocolate, broken into chunks, and gently melt together. Peel and slice the bananas, then arrange the slices over the base of the pie. Pour over the chocolate caramel and chill again to set – 1 hr at least, or up to 24 hrs.', 'When the coconut cream has gone cold, scrape into a bowl with the double cream and beat until just thick enough to hold a peak. Gently spoon into a plastic food bag (easy to transport) and chill until ready to serve.', 'To serve, snip off the end of the cream bag and pipe all over the pie. Dust with a little cocoa to finish, and eat with any extra coconut cream mixture served in a bowl.']","{'kcal': 793.0, 'fat': 53.0, 'saturates': 37.0, 'carbs': 67.0, 'sugars': 47.0, 'fibre': 3.0, 'protein': 8.0, 'salt': 0.3}",21
Desserts,Chocolate desserts,https://www.bbcgoodfood.com/recipes/chocolate-pistachio-nougat-semifreddo,assets/img/283.jpg,"Chocolate, pistachio & nougat semifreddo","This traditional Italian ice cream bar is the perfect solution for an effortless frozen, creamy dessert","['butter, for the tin', '75g golden caster sugar', '4 medium eggs', '250g dark chocolate, finely chopped', '450ml double cream', '140g hard  nougat or torrone, chopped into 0.5cm chunks', '50g pistachio, roughly chopped']","['Butter and line a 900g/2lb loaf tin with cling film. Bring a pan of water to a gentle simmer. Put the sugar and eggs in a heatproof bowl, then place over the simmering water and whisk until pale, thick and doubled in volume. Remove from the heat, plunge the bottom of the bowl into cold water and continue whisking until the mixture is cool.', 'Melt the chocolate in the microwave on Low, stir, then fold into the egg mixture. Whip the cream to soft peaks and fold into the chocolate egg mixture with the nougat and pistachios.', 'Pour the mixture into the loaf tin, smooth the surface with a spoon, then cover and freeze until firm. This can be done up to 2 weeks ahead. To serve, turn out onto a serving dish, remove the cling film and leave in the fridge for 15 mins to soften slightly before slicing.']","{'kcal': 490.0, 'fat': 37.0, 'saturates': 20.0, 'carbs': 34.0, 'sugars': 34.0, 'fibre': 1.0, 'protein': 6.0, 'salt': 0.1}",30
Desserts,Chocolate desserts,https://www.bbcgoodfood.com/recipes/bitter-chocolate-truffles,assets/img/284.jpg,Bitter chocolate truffles,These bitesize chocolate treats are an impressive way to end a meal and also make a great gift,"['2 x 100g bars 70% dark chocolate, chopped', '85ml double cream', '1 tsp vanilla extract', 'cocoa and grated white chocolate, for dusting']","['Put the chocolate, cream and vanilla in a pan and heat very gently until melted. Cool, then chill for 90 mins until firm.', 'Use a mini ice cream scoop or teaspoon to make 24 truffles, then dust with cocoa or grated white chocolate. Chill until ready to eat. You can make these 4 days ahead or they will freeze for 1 month. Thaw in a cool place and, if needed, dust with a little more cocoa.']","{'kcal': 62.0, 'fat': 4.0, 'saturates': 3.0, 'carbs': 5.0, 'sugars': 5.0, 'fibre': 0.0, 'protein': 1.0, 'salt': 0.0}",20
Desserts,Chocolate desserts,https://www.bbcgoodfood.com/recipes/double-love-chocolate-cake,assets/img/285.jpg,Double-the-love chocolate cake,A simple white chocolate buttercream looksgreat when it’s swirled over this gorgeous wedding cake – howeverroughly you do it,"['400g butter', '200g plain chocolate', '700g plain flour', '800g caster sugar', '100g cocoa', '2 tsp bicarbonate of soda', '4 large eggs', '400ml buttermilk', '2 x 200g bars white chocolate', '550g softened butter', '550g icing sugar', '2-3 x 80g bags white chocolate buttons, flowers and ribbons, optional']","['Heat oven to 180C/160C fan/gas 4. Grease and line the base and sides of deep, round 20cm and 15cm cake tins with baking parchment – making sure the paper comes a few cms above the sides.', 'Boil the kettle. Put half the butter and chocolate in a pan and gently melt, stirring. Mix together half of the flour, sugar, cocoa and bicarb with a pinch of salt. Whisk 2 of the eggs and 200ml buttermilk together. Scrape the melted chocolate mixture and egg mixture into the dry ingredients. Add 150ml boiling water and whizz everything together with an electric whisk until lump-free. Divide between the tins and bake for 40-45 mins, swapping round after 30 mins if they’re on different shelves (the 15cm one should be done after 40 mins). To test they’re cooked, push in a skewer and check it comes out clean. Cool the cakes in their tins.', 'Repeat steps 1 and 2 again, so you end up with 2 x 20cm cakes and 2 x 15cm cakes.', 'Melt the white chocolate in a bowl over a pan of barely simmering water. Beat together the butter and icing sugar, then beat in the white chocolate. When the cakes are cool, split each one in half. Use the icing to sandwich back together so you end up with 2 x four-layered cakes. Sit the 20cm cake on your serving plate and spread some more icing over the top. Sit the smaller cake on top of that, and completely cover with icing. Decorate with the chocolate buttons.', 'If you want to add some flowers choose something edible, like roses. Make a posy, wrapping the stems in a little damp kitchen paper then some cling film, add a ribbon and add to the cake on the day of the wedding.']","{'kcal': 729.0, 'fat': 43.0, 'saturates': 26.0, 'carbs': 83.0, 'sugars': 60.0, 'fibre': 2.0, 'protein': 7.0, 'salt': 0.79}",3
Desserts,Chocolate desserts,https://www.bbcgoodfood.com/recipes/chocolate-almond-puds-boozy-hot-chocolate-sauce,assets/img/286.jpg,Chocolate & almond puds with boozy hot chocolate sauce,"These make-ahead puds are easy, but look glamorous","['50g butter, softened, plus extra for the moulds', '25g toasted flaked almonds, chopped', '50g caster sugar', '1 egg', '25g self-raising flour', '25g ground almonds', '1 tbsp cocoa powder', '2 scoops vanilla ice cream, to serve', '50g dark chocolate', '2 tbsp butter', '125ml double cream', '1 tbsp caster sugar', '1 tbsp amaretto']","['Heat oven to 180C/160C fan/gas 4. Butter 2 x 150ml dariole moulds, scatter in the flaked almonds so they stick to the base and sides and put on a small baking tray. Beat the butter, sugar, egg, flour, ground almonds and cocoa powder together, then divide between the moulds. Bake for 20-25 mins until a skewer comes out clean.', 'Meanwhile, for the sauce, melt all the ingredients in a small pan and keep warm.', 'Carefully turn the cakes out of their moulds and sit on 2 plates (the same way up as they baked). Serve with vanilla ice cream, the hot chocolate sauce, espressos and a splash more amaretto.']","{'kcal': 1144.0, 'fat': 92.0, 'saturates': 46.0, 'carbs': 66.0, 'sugars': 54.0, 'fibre': 3.0, 'protein': 13.0, 'salt': 0.77}",35
Desserts,Chocolate desserts,https://www.bbcgoodfood.com/recipes/dark-squidgy-chocolate-torte,assets/img/287.jpg,Dark chocolate torte,This dark chocolate dessert is decadent and squidgy but not so rich it defeats you. It makes an impressive dinner party dessert and freezes brilliantly too,"['200g unsalted butter', '200g bar dark chocolate, 70% cocoa, chopped', '4 large eggs', '200g golden caster sugar', '50g plain flour', '50g ground almonds', 'cocoa powder, for dusting']","['Heat oven to 180C/160C fan/gas 4. Butter and line the base and sides of a 23cm springform or loose-bottomed cake tin. Put the butter and chocolate into a pan and gently melt together until smooth. Meanwhile, using an electric whisk, beat the eggs and sugar together for 5 mins until billowy and about the thickness of old-fashioned custard.', 'Pour the chocolate and butter mix into the whisked egg and sugar, then fold it in very carefully using a large metal spoon. Mix the flour, almonds and ¼ tsp salt together, then fold into the mix until even. Spoon into the tin and bake for 35-40 mins until evenly set with a slight crust all over the top. Leave the cake to cool until warm, then release from the tin. Dust with cocoa, then cut into wedges.']","{'kcal': 426.0, 'fat': 30.0, 'saturates': 16.0, 'carbs': 35.0, 'sugars': 27.0, 'fibre': 2.0, 'protein': 6.0, 'salt': 0.22}",45
Desserts,Chocolate desserts,https://www.bbcgoodfood.com/recipes/chocolate-macaroons,assets/img/288.jpg,Chocolate macarons,These luxurious little macarons are the perfect light hit when only chocolate will do,"['125g icing sugar', '1 tbsp cocoa', '100g ground almonds', '2 medium egg whites', '50g milk or dark chocolate, chopped', '2 tsp skimmed milk, warmed a little']","['Heat oven to 180C/ 160C fan/gas 4. Line a large baking sheet with baking paper. Sift the icing sugar and cocoa into a bowl, then stir in the ground almonds. Whisk the egg whites until stiff, then fold them into the dry ingredients.', 'Fill an icing bag fitted with a plain nozzle with the mixture (or put in a large food bag and snip off the corner). Pipe 24 small blobs, about 3cm across, onto the baking sheet, leaving a little space between each. Smooth the surface with a wet finger, then leave for 15 mins to dry out. Bake for 15-20 mins until macaroons feel firm to the touch and peel easily off the paper. Cool on the paper, then peel off and store in a tin for up to 1 week.', 'To make the filling, put chocolate into a heatproof bowl and gently melt over a pan of barely simmering water. Stir in the warm milk until smooth. Leave to cool and thicken a little, then use to sandwich the macarons together']","{'kcal': 119.0, 'fat': 6.0, 'saturates': 1.0, 'carbs': 14.0, 'sugars': 14.0, 'fibre': 1.0, 'protein': 3.0, 'salt': 0.04}",45
Desserts,Chocolate desserts,https://www.bbcgoodfood.com/recipes/choc-peanut-fondants-chocolate-soil-cherries,assets/img/289.jpg,Choc-peanut fondants with chocolate soil & cherries,Chocolate soil is a big restaurant trend at the moment - serve alongside your melting-middle pud for serious wow factor,"['50g butter, softened, plus extra melted butter for greasing', 'cocoa powder, for dusting', '85g crunchy  peanut butter', '175g golden caster sugar', '1 tsp vanilla extract', '4 large eggs', '85g plain flour', '300g dark chocolate, broken into chunks and melted', 'big jar  cherry compote', '6 scoops vanilla ice cream, to serve', '6 cherries with stalks, to serve', '1 bought chocolate loaf cake (un-iced), about 250g']","['Make the soil first. Heat oven to 180C/160C fan/gas 4. Thinly slice the chocolate cake and lay on baking trays lined with baking parchment. Bake for 30 mins, turning the slices halfway, until crisp to the touch. Put in a food processor and whizz to crunchy crumbs. Will keep well for up to a week in an airtight tin.', 'Make the fondants by brushing 6 dariole moulds well with melted butter. Chill for 1 min, then brush again. Put a spoon of cocoa powder in one and shake about so the whole inside is coated, then tip out the rest into the next and tap the bottom of the dariole to get out any excess. Repeat with all the darioles.', 'Beat together the softened butter, peanut butter, sugar and vanilla to cream them, then beat in the eggs, followed by the flour. Stir in the melted chocolate and divide between the darioles. Chill for up to 24 hrs.', 'To serve, heat oven to 200C/180C fan/ gas 6. Bake the fondants for 10-12 mins – the top will be set, but you should feel a soft middle when you prod it. Add a small pile of soil to each plate and top with a cherry – or put the soil in a mini bucket or flowerpot. Add a spoon of cherry compote to each plate and top with a scoop of vanilla ice cream. Finally, carefully turn each chocolate fondant out onto the plate – they should come out easily. Serve immediately.']","{'kcal': 802.0, 'fat': 42.0, 'saturates': 17.0, 'carbs': 91.0, 'sugars': 72.0, 'fibre': 5.0, 'protein': 14.0, 'salt': 0.6}",90
Desserts,Chocolate desserts,https://www.bbcgoodfood.com/recipes/no-cook-chocolate-tart,assets/img/290.jpg,No-bake chocolate tart,You can make this indulgent chocolate tart up to two days ahead. Any leftovers will make a welcome treat with a cup of coffee the next day,"['200g pack all-butter biscuit', '100g butter', '1 tbsp golden syrup or honey', '100g bar dark chocolate', '100g bar milk chocolate', '1 tsp vanilla extract', '2 tbsp icing sugar, plus extra for dusting', '200ml whipping cream', '3 tbsp crème fraîche, to decorate', '200g raspberry, to serve']","['Crush the biscuits by putting them in a large, strong, plastic food bag and bashing with a rolling pin. Melt the butter with the syrup or honey in the microwave, then stir in the biscuits. Press onto the base and up the sides of a 12 x 36cm rectangular tin (or 23-25cm round flan tin) and chill while you make the filling.', 'Break up the two chocolate bars and put in a large bowl. Melt in the microwave for 2-3 mins on Medium, stirring halfway through. Stir in the vanilla extract, then sift in the icing sugar. Whip the cream until it just holds its shape, then fold into the melted chocolate. Pour into the prepared tin and smooth the top. Chill for at least 2 hrs or for up to 2 days.', 'Just before serving, remove the tart from the tin and slide it onto a flat plate (loosen edges first with the tip of a small pointed knife). You will find it easier to remove the tart if you leave it at room temperature for 30 mins. Put a few tsps of crème fraîche along the centre of the tart (or around the edges if the tart is circular) and top each with a raspberry, then dust lightly with icing sugar. Cut into thin slices and serve with extra raspberries on the side.']","{'kcal': 487.0, 'fat': 36.0, 'saturates': 22.0, 'carbs': 39.0, 'sugars': 27.0, 'fibre': 2.0, 'protein': 4.0, 'salt': 0.43}",25
Desserts,Sweet tart recipes,https://www.bbcgoodfood.com/recipes/greggs-tangy-lemon-tart,assets/img/291.jpg,Gregg's tangy lemon tart,Gregg Wallace fell in love with Michel Roux Snr's lemon tart at first bite. This is his version of the classic recipe,"['500g plain flour, plus extra for dusting', '140g icing sugar', '250g unsalted butter, cubed', '4 egg yolks', '5 eggs', '140g caster sugar', '150ml double cream', 'juice 2-3 lemon (about 100ml/3.5fl oz) and 2 tbsp lemon zest']","['To make the pastry, mix the flour and icing sugar in a bowl. Rub the butter into the flour with your fingers until crumbly. Mix in the egg yolks. If the pastry is still too dry, add 1-2 tbsp water until it comes together. Roll into a ball and divide in half (freeze one half for another recipe). Flatten out the pastry with your hands, wrap the dough in cling film, then chill for at least 30 mins. While the pastry is chilling, make the filling. Beat all the ingredients, except for the zest, together. Sieve the mixture, then stir in the zest.', 'Roll out the pastry on a lightly floured surface to about the thickness of a £1 coin, then lift into a 23cm tart tin. Press down gently on the bottom and sides, then trim off any excess pastry. Stab a few holes in the bottom with a fork and put back in the fridge for 30 mins.', 'Heat oven to 160C/140C fan/gas 3. Line the tart with foil and fill with rice or dried beans. Bake for 10 mins, then remove the tart tin from the oven, discard the foil, and bake for another 20 mins until biscuity. When the pastry is ready, remove it from the oven, pour in the lemon mixture and bake again for 30-35 mins until just set. Leave to cool, then remove the tart from the tin and serve at room temperature or chilled.']","{'kcal': 770.0, 'fat': 44.0, 'saturates': 24.0, 'carbs': 86.0, 'sugars': 38.0, 'fibre': 2.0, 'protein': 13.0, 'salt': 0.18}",26
Desserts,Sweet tart recipes,https://www.bbcgoodfood.com/recipes/raspberry-bakewell-slice,assets/img/292.jpg,Raspberry bakewell slice,"Get ahead this weekend and make this indulgent, freezable treat, perfect for pud or with a cup of tea","['375g pack sweet shortcrust pastry', '5 tbsp thick seedless raspberry jam', '100g frozen raspberries, just thawed', '25g flaked almonds', '4 tbsp apricot jam', '200g butter, very soft, plus a little extra for the tin', '200g golden caster sugar', '100g ground almonds', '100g self-raising flour', '1 tsp baking powder', '½ tsp almond extract', '4 eggs, beaten']","['Heat oven to 200C/180C fan/gas 6. Line the base and sides of a buttered traybake tin, about 18-20cm x 30cm, with baking parchment. Roll out the pastry to line. Lift into the tin and evenly press right into the corners. Prick with a fork and chill for 20 mins.', ""Bake the pastry for 8-10 mins until it‘s cooked but not too coloured. Cool for a few mins and turn down the oven to 180C/160C fan/gas 4. Dot the raspberry jam over the pastry (there's no need to spread) and scatter over the raspberries."", 'For the sponge, put all the ingredients into a large bowl and beat with an electric whisk until soft and very well mixed. Spoon this over the raspberry layer, then smooth evenly. Scatter over the flaked almonds and bake for 35-40 mins until golden and firm. Cool completely in the tin. Will freeze for up to 3 months – overwrap the tin with baking parchment and foil beforehand.', 'To serve, thaw for 4 hrs at room temperature, then reheat in a low oven. Melt the apricot jam with 1 tbsp water and brush over the top of the sponge just before serving.']","{'kcal': 595.0, 'fat': 38.0, 'saturates': 16.0, 'carbs': 57.0, 'sugars': 36.0, 'fibre': 2.0, 'protein': 9.0, 'salt': 0.76}",80
Desserts,Sweet tart recipes,https://www.bbcgoodfood.com/recipes/custard-tart,assets/img/293.jpg,Custard tart,"With buttery pastry and a creamy filling, it's no wonder this dish has become a classic","['140g butter, chilled and diced', '250g plain flour', 'zest 1 lemon', '100g golden caster sugar', '1 egg, beaten', '1 tbsp whole milk', '250ml double cream', '250ml milk', '1 vanilla pod, split', '1 strip  lemon zest', 'whole nutmeg', '8 egg yolks', '100g golden caster sugar']","['To make the pastry, rub the butter into the flour with the lemon zest and a pinch of salt until it resembles breadcrumbs. Add the sugar, egg and milk and bring together to form a dough. This can be made 2 days in advance.', 'On a lightly floured surface, roll the pastry out and use it to line a 20cm tart tin, leave 2cm of pastry hanging over the edge. Chill for 30 mins.', 'Heat oven to 180C/160C fan/gas 4. Line the case with baking beans, bake blind for 20 mins, then remove the beans and continue to cook for a further 20 mins until the base is biscuity. Remove from oven and reduce the temperature to 140C/120C fan/gas 1.', 'Bring the cream, milk, vanilla pod, lemon zest and a small grating of nutmeg to the boil. Beat the egg yolks with the sugar until pale, then pour the hot milk and cream over, beating as you go. Strain custard into a jug, allow to settle for a few mins, then skim off any froth.', 'Carefully pour the custard into the tart case, grate some more nutmeg over the top and bake for 40 mins or until just set with the very slightest wobble in the middle. Remove from the oven, trim the pastry edges off (away from the filling), then leave to cool completely before serving in slices with a grating more of nutmeg, if you like.']","{'kcal': 593.0, 'fat': 40.0, 'saturates': 21.0, 'carbs': 53.0, 'sugars': 29.0, 'fibre': 1.0, 'protein': 9.0, 'salt': 0.33}",26
Desserts,Sweet tart recipes,https://www.bbcgoodfood.com/recipes/millionaires-chocolate-tart,assets/img/294.jpg,Millionaire's chocolate tart,"A dinner party version of teatime favourite, millionaire's shortbread. It's not too bitter, so the kids will love it too","['375g pack dessert shortcrust pastry', '1 tsp vanilla paste or extract', 'flour, for dusting', '250g caramel', '100g 70% plain chocolate, broken into pieces', '100g white chocolate, broken into pieces', '6 tbsp melted butter', '2 eggs, plus 3 egg yolks', '4 tbsp golden caster sugar', 'icing sugar and single cream, to serve (optional)']","['Break the pastry into chunks and drop into a food processor. Drizzle over the vanilla paste and pulse until the vanilla is speckled through the pastry (the extract should be completely absorbed). Tip out onto a floured surface, bring together into a ball, then roll out to line a 23cm tart tin (leave any overhanging pastry as you will trim this away when the tart is baked). Chill for 30 mins.', 'Heat oven to 200C/180C fan/gas 6. Line the pastry with greaseproof paper. Fill with baking beans, bake blind for 15-20 mins, then remove the paper and beans and bake for 5-10 mins more until pale golden. Carefully spread caramel over the base and set aside while you make the filling. Lower oven to 180C/160C fan/gas 4.', 'Melt the chocolates in a bowl over a pan of barely simmering water, then stir in the melted butter. Whisk the eggs, yolks and sugar together with an electric whisk in a large mixing bowl for 10 mins, until pale and thick enough to leave a trail when the beaters are lifted up. Fold in the melted chocolate with a large metal spoon, then scrape into the tin.', 'Bake for 20-25 mins – the surface should be set and puffed but still with a slight wobble. Cool, then chill for at least 3 hrs or overnight, before dusting with icing sugar and serving.']","{'kcal': 618.0, 'fat': 39.0, 'saturates': 18.0, 'carbs': 62.0, 'sugars': 41.0, 'fibre': 2.0, 'protein': 9.0, 'salt': 0.59}",85
Desserts,Sweet tart recipes,https://www.bbcgoodfood.com/recipes/butternut-squash-tarte-tatin,assets/img/295.jpg,Butternut squash tarte tatin,Revamp the classic tarte tatin and try our vibrant veg version. Our butternut squash tarte is delicious served warm with a scoop of vanilla ice cream,"['650-700g butternut squash, peeled and cut into 2mm round slices', '150g golden caster sugar', 'large pinch ground ginger', 'large pinch ground cinnamon', '½ lemon, juiced', '20g butter', '250g puff pastry (half a block or 3/4 of a ready-rolled sheet)', 'crème fraîche or ice cream to serve']","['Heat the oven to 180C/160C fan/gas 4. Lay the squash slices on a baking tray and sprinkle over a little of the caster sugar. Bake for 20 mins or until the squash is still slightly resistant to a sharp knife, but not hard. Don’t overcook the squash, or it will break when you try to move it.', 'Meanwhile, scatter the rest of the sugar into an ovenproof frying pan about 20cm across, and heat it gently until it melts and starts to caramelise. Tip the pan if you need to combine patches of sugar that haven’t melted into the liquid parts, but don’t be tempted to stir. When you have a medium amber-coloured caramel, sprinkle on the spices and lemon juice. Turn the heat off.', 'Take the squash out of the oven and leave to cool for a couple of mins. Use tongs to place the squash in the frying pan, gently arranging the slices in a tight spiral on the caramel. Start with a large slice in the centre and lay the other slices on top so it looks neat when you turn it out. When the squash is all in the pan, turn the heat on again and cook until the caramel starts to bubble. Turn the heat down and cook for about 10-15 mins, making sure the caramel doesn’t burn. You want the squash to give off any water and then to start absorbing the caramel – the caramel will start to get very liquid as this happens, so turn the heat up at the end and make sure the caramel thickens up completely. Turn the heat off, drop the butter into the centre of the pan and wait for it to melt.', 'Cut the pastry into a rough circle just bigger than the pan and drape it over the squash, folding any excess over on itself and carefully tucking it in around the edge. Bake for 20 mins, then turn the heat down to 160C/140C fan/gas 3 and bake for a further 20 mins. Turn out onto a plate while the tarte is hot so the squash and caramel release easily. Serve with crème fraîche or ice cream.']","{'kcal': 249.0, 'fat': 10.0, 'saturates': 5.0, 'carbs': 35.0, 'sugars': 22.0, 'fibre': 3.0, 'protein': 3.0, 'salt': 0.32}",31
Desserts,Sweet tart recipes,https://www.bbcgoodfood.com/recipes/chocolate-hazelnut-salted-caramel-tart,assets/img/296.jpg,"Chocolate, hazelnut & salted caramel tart","A buttery pastry case with a layer of caramel and just a hint of salt, studded with nuts and finished with a fudge filling","['50g blanched hazelnut', '200g plain flour', '1 tbsp icing sugar', '140g cold butter, diced', '1 egg yolk', 'flour, for dusting', '75g caster sugar', '25g butter', '100ml double cream', '1 tbsp golden syrup', 'large pinch sea salt flakes', '50g blanched hazelnut, toasted and roughly chopped', '100g dark chocolate (70%)', '75g butter', '2 large eggs, plus 1 yolk', '50g caster sugar', '1 tbsp cocoa']","['To make the pastry, whizz the hazelnuts in a food processor until finely ground. Add the flour, icing sugar and butter, and pulse until the mixture resembles breadcrumbs. Add the egg yolk and 1-2 tbsp cold water, and pulse until the dough comes together. Tip the dough out and flatten into a disc, then wrap in cling film and chill for 30 mins.', 'Heat oven to 180C/160C fan/gas 4. On a floured surface, roll out the pastry to line a 23cm loose-bottomed, deep tart tin. Trim the edges and prick the base with a fork, then line with baking parchment and fill with baking beans. Bake for 20 mins, then carefully remove the baking beans and parchment and bake for a further 5-10 mins until light golden. Allow to cool.', 'Meanwhile, make the salted caramel. Tip the sugar into a small pan, add 1-2 tbsp water and heat gently to dissolve the sugar. Increase the heat and cook until the sugar turns to an ambercoloured caramel. Reduce the heat and add the butter, cream and golden syrup, and stir until the sauce is smooth and thickened. Remove from the heat and add the salt. Allow to cool for a few mins, then spread onto the tart base. Scatter with chopped hazelnuts and set aside.', 'For the chocolate filling, melt the chocolate and butter in a heatproof bowl set over a pan of simmering water. Stir until smooth, then remove from the heat and allow to cool slightly. In a separate bowl, whisk the eggs, egg yolk and caster sugar for about 6 mins until thick and pale. Fold in the melted chocolate and cocoa, then pour into the tart case. Transfer to a baking sheet and cook for 20-25 mins or until set and the top has formed a crust. Allow to cool to room temperature before serving in slices.']","{'kcal': 424.0, 'fat': 31.0, 'saturates': 16.0, 'carbs': 31.0, 'sugars': 19.0, 'fibre': 2.0, 'protein': 5.0, 'salt': 0.6}",90
Desserts,Sweet tart recipes,https://www.bbcgoodfood.com/recipes/peach-almond-tart,assets/img/297.jpg,Peach & almond tart,"Juicy peaches, sweet almonds, melt-in-the-mouth pastry... you'll want a large slice of this one","['175g plain flour, plus extra for rolling', '85g cold unsalted butter, cut into small pieces', '1 tbsp caster sugar', '2 egg yolks', '100g caster sugar', '140g butter', '2 eggs, beaten', '140g ground almond', '50g plain flour', '3 peaches, sliced', 'peach preserve or apricot jam', 'crème fraîche, to serve']","['To make the pastry, rub together the flour and butter until it looks like fine breadcrumbs, then mix in the sugar. Add 1 egg yolk and 1 tsp water, followed by the next yolk and 1 tsp water until the dough just comes together. Wrap in cling film and refrigerate for 30 mins.', 'Heat oven to 200C/180C fan/gas 6. Roll the pastry out on a lightly floured surface until big enough to line a 23cm tart tin. If the dough rips, simply patch it up. Cut away the excess pastry. Line with greaseproof paper, fill with baking beans, then bake for 10 mins. Remove paper and beans. Prick quite a few holes in the base of your tart, then bake for another 10-15 mins until biscuity.', 'While the pastry cooks, make the filling. Whisk the sugar and butter together until you get a pale paste. Beat in the eggs and finally add the almonds and flour. Spoon into pastry case, arrange the peach slices across the top in a pattern and bake for 30-40 mins until golden. When cool, brush your preserve or jam across the top. Serve with a little pot of crème fraîche on the side and eat it quick before anyone else gets their hands on it!']","{'kcal': 537.0, 'fat': 37.0, 'saturates': 16.0, 'carbs': 45.0, 'sugars': 22.0, 'fibre': 3.0, 'protein': 10.0, 'salt': 0.29}",26
